Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2001,10,24,7,30,2.4000000000000004,0,0,0,0.12,1010,2.4000000000000004,212,0.4
2001,10,24,8,30,2.4000000000000004,0,0,0,0.12,1010,2.4000000000000004,202,0.5
2001,10,24,9,30,2.5,0,0,0,0.12,1010,2.5,194,0.5
2001,10,24,10,30,2.6,0,0,0,0.12,1010,2.6,189,0.5
2001,10,24,11,30,2.9000000000000004,0,0,0,0.12,1010,2.9000000000000004,184,0.5
2001,10,24,12,30,3.2,0,0,0,0.12,1010,3.2,179,0.6000000000000001
2001,10,24,13,30,3.1,0,0,0,0.12,1009,3.2,175,0.6000000000000001
2001,10,24,14,30,2.7,0,0,0,0.12,1009,3.2,171,0.6000000000000001
2001,10,24,15,30,2.4000000000000004,46,124,62,0.12,1009,4.4,170,0.8
2001,10,24,16,30,3.1,55,696,252,0.12,1009,6.800000000000001,181,1.1
2001,10,24,17,30,3.9000000000000004,169,96,208,0.12,1009,9.200000000000001,196,1.1
2001,10,24,18,30,3.7,216,149,289,0.12,1009,11,203,1.1
2001,10,24,19,30,3.3000000000000003,238,125,305,0.12,1009,12.3,207,1
2001,10,24,20,30,3.2,198,22,209,0.12,1008,13.200000000000001,210,1
2001,10,24,21,30,3.2,208,119,265,0.12,1007,13.5,211,0.9
2001,10,24,22,30,3.5,156,65,182,0.12,1007,13.3,214,0.8
2001,10,24,23,30,4.3,99,76,118,0.12,1006,13.100000000000001,216,0.8
2001,10,25,0,30,6.5,17,0,17,0.12,1006,10.5,240,0.5
2001,10,25,1,30,5.2,0,0,0,0.12,1006,9.4,221,0.6000000000000001
2001,10,25,2,30,5.2,0,0,0,0.12,1006,8.5,187,0.6000000000000001
2001,10,25,3,30,5.6000000000000005,0,0,0,0.12,1005,8.1,174,0.6000000000000001
2001,10,25,4,30,5.9,0,0,0,0.12,1005,8,171,0.6000000000000001
2001,10,25,5,30,6.1000000000000005,0,0,0,0.12,1005,8,171,0.7000000000000001
2001,10,25,6,30,6.2,0,0,0,0.12,1004,7.9,175,0.8
2001,10,25,7,30,6.300000000000001,0,0,0,0.12,1004,7.9,180,0.8
2001,10,25,8,30,6.4,0,0,0,0.12,1004,7.9,183,0.9
2001,10,25,9,30,6.4,0,0,0,0.12,1004,7.9,187,1
2001,10,25,10,30,6.5,0,0,0,0.12,1005,8,193,1
2001,10,25,11,30,6.7,0,0,0,0.12,1005,8.1,197,1
2001,10,25,12,30,6.9,0,0,0,0.12,1005,8.200000000000001,195,0.9
2001,10,25,13,30,7.2,0,0,0,0.12,1005,8.3,190,0.8
2001,10,25,14,30,7.4,0,0,0,0.12,1006,8.5,185,0.8
2001,10,25,15,30,7.6000000000000005,34,0,34,0.12,1006,8.8,179,0.9
2001,10,25,16,30,7.9,104,30,112,0.12,1007,9.3,176,1
2001,10,25,17,30,8.4,161,52,181,0.12,1007,10.100000000000001,177,1.1
2001,10,25,18,30,9.1,207,235,321,0.12,1007,11.100000000000001,182,1
2001,10,25,19,30,9.700000000000001,232,93,282,0.12,1007,12.200000000000001,186,1
2001,10,25,20,30,10,199,394,405,0.12,1007,13.3,187,0.9
2001,10,25,21,30,10,73,830,466,0.12,1006,14.200000000000001,184,0.8
2001,10,25,22,30,9.600000000000001,140,329,265,0.12,1005,14.8,177,0.6000000000000001
2001,10,25,23,30,9.600000000000001,70,457,185,0.12,1005,14.9,170,0.5
2001,10,26,0,30,10.200000000000001,33,59,39,0.12,1004,12,100,0.5
2001,10,26,1,30,8.200000000000001,0,0,0,0.12,1003,9.9,88,0.6000000000000001
2001,10,26,2,30,8.1,0,0,0,0.12,1003,9.4,91,0.5
2001,10,26,3,30,8.1,0,0,0,0.12,1002,9.3,93,0.5
2001,10,26,4,30,7.9,0,0,0,0.12,1001,9,90,0.4
2001,10,26,5,30,7.7,0,0,0,0.12,1001,8.700000000000001,84,0.4
2001,10,26,6,30,7.5,0,0,0,0.12,1000,8.200000000000001,82,0.4
2001,10,26,7,30,7.2,0,0,0,0.12,1000,7.800000000000001,90,0.4
2001,10,26,8,30,7,0,0,0,0.12,1000,7.4,113,0.4
2001,10,26,9,30,6.9,0,0,0,0.12,1000,7,136,0.5
2001,10,26,10,30,6.800000000000001,0,0,0,0.12,1001,7,149,0.5
2001,10,26,11,30,6.5,0,0,0,0.12,1001,7.4,158,0.5
2001,10,26,12,30,6.4,0,0,0,0.12,1001,7.5,166,0.5
2001,10,26,13,30,6.2,0,0,0,0.12,1001,7.4,165,0.5
2001,10,26,14,30,5.9,0,0,0,0.12,1001,8.1,161,0.5
2001,10,26,15,30,6.300000000000001,42,29,46,0.12,1002,10.200000000000001,159,0.5
2001,10,26,16,30,7.1000000000000005,75,475,205,0.12,1002,12.4,164,0.6000000000000001
2001,10,26,17,30,7.6000000000000005,139,384,291,0.12,1002,14,174,0.8
2001,10,26,18,30,8.5,121,617,418,0.12,1001,15.3,188,1
2001,10,26,19,30,9.600000000000001,176,492,434,0.12,1001,16.1,201,1.1
2001,10,26,20,30,10.5,230,196,332,0.12,1001,16.400000000000002,209,1
2001,10,26,21,30,11.100000000000001,179,356,346,0.12,1000,16.400000000000002,216,0.9
2001,10,26,22,30,11.600000000000001,128,393,276,0.12,1000,16,224,0.8
2001,10,26,23,30,12,78,368,168,0.12,1000,15.700000000000001,228,0.7000000000000001
2001,10,27,0,30,12.100000000000001,32,118,43,0.12,1000,13,225,0.5
2001,10,27,1,30,11.100000000000001,0,0,0,0.12,1000,11.8,223,0.6000000000000001
2001,10,27,2,30,10.9,0,0,0,0.12,1000,11.5,219,0.6000000000000001
2001,10,27,3,30,10.8,0,0,0,0.12,1000,11.4,214,0.6000000000000001
2001,10,27,4,30,10.8,0,0,0,0.12,999,11.4,208,0.5
2001,10,27,5,30,10.8,0,0,0,0.12,999,11.3,203,0.5
2001,10,27,6,30,10.8,0,0,0,0.12,998,11.200000000000001,201,0.4
2001,10,27,7,30,10.700000000000001,0,0,0,0.12,998,11.100000000000001,203,0.4
2001,10,27,8,30,10.600000000000001,0,0,0,0.12,998,10.9,203,0.30000000000000004
2001,10,27,9,30,10.4,0,0,0,0.12,997,10.8,202,0.30000000000000004
2001,10,27,10,30,10.4,0,0,0,0.12,997,10.8,204,0.30000000000000004
2001,10,27,11,30,10.4,0,0,0,0.12,997,10.9,213,0.30000000000000004
2001,10,27,12,30,10.3,0,0,0,0.12,997,10.700000000000001,228,0.30000000000000004
2001,10,27,13,30,10.100000000000001,0,0,0,0.12,997,10.5,248,0.30000000000000004
2001,10,27,14,30,9.700000000000001,0,0,0,0.12,997,10,272,0.4
2001,10,27,15,30,9,4,0,4,0.12,998,9.200000000000001,293,0.7000000000000001
2001,10,27,16,30,7.9,9,0,9,0.12,998,8.1,310,1
2001,10,27,17,30,6.6000000000000005,61,0,61,0.12,999,7.2,324,1.1
2001,10,27,18,30,5.7,101,0,101,0.12,1000,6.7,334,1.1
2001,10,27,19,30,5.300000000000001,44,0,44,0.12,1000,6.6000000000000005,340,1
2001,10,27,20,30,5.1000000000000005,99,0,99,0.12,1000,6.7,341,0.9
2001,10,27,21,30,5,144,0,144,0.12,1000,6.800000000000001,336,0.7000000000000001
2001,10,27,22,30,4.9,90,0,90,0.12,1001,6.800000000000001,324,0.5
2001,10,27,23,30,4.800000000000001,32,0,32,0.12,1001,6.7,317,0.4
2001,10,28,0,30,4.800000000000001,23,0,23,0.13,1002,6.2,290,0.2
2001,10,28,1,30,4.5,0,0,0,0.13,1003,5.800000000000001,290,0.30000000000000004
2001,10,28,2,30,4,0,0,0,0.13,1003,5.7,315,0.30000000000000004
2001,10,28,3,30,3.7,0,0,0,0.13,1004,5.6000000000000005,341,0.30000000000000004
2001,10,28,4,30,3.4000000000000004,0,0,0,0.13,1004,5.300000000000001,184,0.4
2001,10,28,5,30,3.2,0,0,0,0.13,1005,5.1000000000000005,15,0.4
2001,10,28,6,30,2.6,0,0,0,0.13,1005,4.800000000000001,30,0.4
2001,10,28,7,30,2.1,0,0,0,0.13,1005,4.4,49,0.5
2001,10,28,8,30,1.5,0,0,0,0.13,1005,3.8000000000000003,59,0.6000000000000001
2001,10,28,9,30,1.1,0,0,0,0.13,1005,3.2,63,0.8
2001,10,28,10,30,0.8,0,0,0,0.13,1005,2.4000000000000004,66,0.9
2001,10,28,11,30,0.30000000000000004,0,0,0,0.13,1005,1.4000000000000001,70,0.9
2001,10,28,12,30,-0.2,0,0,0,0.13,1005,0.4,69,0.8
2001,10,28,13,30,-0.8,0,0,0,0.13,1005,-0.2,61,0.7000000000000001
2001,10,28,14,30,-1.3,0,0,0,0.13,1005,-0.2,55,0.5
2001,10,28,15,30,-0.9,31,522,91,0.13,1005,1.7000000000000002,54,0.5
2001,10,28,16,30,1.5,41,0,41,0.13,1005,4.2,48,0.6000000000000001
2001,10,28,17,30,3.1,157,63,181,0.13,1004,6.5,52,0.7000000000000001
2001,10,28,18,30,4.2,191,300,332,0.13,1004,8.8,72,0.7000000000000001
2001,10,28,19,30,4.3,70,916,540,0.13,1003,10.9,93,0.5
2001,10,28,20,30,3.6,71,910,534,0.13,1003,12.4,144,0.30000000000000004
2001,10,28,21,30,2.8000000000000003,68,877,470,0.13,1003,13,214,0.2
2001,10,28,22,30,2.5,61,735,330,0.13,1002,13,244,0.4
2001,10,28,23,30,3.7,50,683,213,0.13,1003,12.8,244,0.5
2001,10,29,0,30,4.2,29,70,35,0.12,1003,9.4,245,0.2
2001,10,29,1,30,2.1,0,0,0,0.12,1003,7.800000000000001,239,0.30000000000000004
2001,10,29,2,30,1.5,0,0,0,0.12,1004,7,209,0.30000000000000004
2001,10,29,3,30,1,0,0,0,0.12,1004,6.1000000000000005,171,0.4
2001,10,29,4,30,0.7000000000000001,0,0,0,0.12,1005,5.1000000000000005,141,0.6000000000000001
2001,10,29,5,30,0.7000000000000001,0,0,0,0.12,1005,3.9000000000000004,126,0.6000000000000001
2001,10,29,6,30,1,0,0,0,0.12,1004,3.2,122,0.6000000000000001
2001,10,29,7,30,1.4000000000000001,0,0,0,0.12,1004,2.8000000000000003,120,0.6000000000000001
2001,10,29,8,30,1.5,0,0,0,0.12,1004,2.4000000000000004,123,0.6000000000000001
2001,10,29,9,30,1.5,0,0,0,0.12,1004,2.3000000000000003,127,0.5
2001,10,29,10,30,1.3,0,0,0,0.12,1004,2.1,130,0.5
2001,10,29,11,30,1.1,0,0,0,0.12,1004,1.9000000000000001,133,0.5
2001,10,29,12,30,1.1,0,0,0,0.12,1004,2.3000000000000003,134,0.5
2001,10,29,13,30,1.5,0,0,0,0.12,1004,2.9000000000000004,134,0.5
2001,10,29,14,30,1.8,0,0,0,0.12,1004,3.4000000000000004,131,0.5
2001,10,29,15,30,2.1,12,0,12,0.12,1004,4.2,128,0.4
2001,10,29,16,30,2.9000000000000004,62,0,62,0.12,1004,5.2,136,0.30000000000000004
2001,10,29,17,30,3.9000000000000004,111,0,111,0.12,1004,6.300000000000001,150,0.30000000000000004
2001,10,29,18,30,5.1000000000000005,181,31,196,0.12,1004,7.4,144,0.4
2001,10,29,19,30,6.1000000000000005,147,0,147,0.12,1004,8.1,113,0.4
2001,10,29,20,30,6.7,180,14,188,0.12,1003,8.5,85,0.5
2001,10,29,21,30,7.2,122,0,122,0.12,1003,8.6,66,0.5
2001,10,29,22,30,7.5,63,0,63,0.12,1003,8.6,56,0.5
2001,10,29,23,30,7.5,63,0,63,0.12,1002,8.6,54,0.5
2001,10,30,0,30,7.300000000000001,10,0,10,0.12,1002,7.7,63,0.4
2001,10,30,1,30,6.800000000000001,0,0,0,0.12,1002,7.300000000000001,72,0.4
2001,10,30,2,30,6.6000000000000005,0,0,0,0.12,1001,7.1000000000000005,78,0.4
2001,10,30,3,30,6.5,0,0,0,0.12,1001,7.1000000000000005,81,0.4
2001,10,30,4,30,6.4,0,0,0,0.12,1000,7.1000000000000005,81,0.4
2001,10,30,5,30,6.4,0,0,0,0.12,999,7.1000000000000005,81,0.5
2001,10,30,6,30,6.5,0,0,0,0.12,998,7.2,82,0.5
2001,10,30,7,30,6.5,0,0,0,0.12,997,7.300000000000001,86,0.6000000000000001
2001,10,30,8,30,6.7,0,0,0,0.12,996,7.5,93,0.6000000000000001
2001,10,30,9,30,6.800000000000001,0,0,0,0.12,995,7.7,100,0.6000000000000001
2001,10,30,10,30,7.1000000000000005,0,0,0,0.12,994,7.9,102,0.7000000000000001
2001,10,30,11,30,7.2,0,0,0,0.12,993,8.1,107,0.7000000000000001
2001,10,30,12,30,7.5,0,0,0,0.12,993,8.5,119,0.6000000000000001
2001,10,30,13,30,7.9,0,0,0,0.12,992,8.8,133,0.6000000000000001
2001,10,30,14,30,8.200000000000001,0,0,0,0.12,991,9,140,0.5
2001,10,30,15,30,8.3,5,0,5,0.12,991,9.4,141,0.6000000000000001
2001,10,30,16,30,8.9,92,14,96,0.12,990,10.100000000000001,138,0.7000000000000001
2001,10,30,17,30,9.600000000000001,110,0,110,0.12,989,10.8,134,0.8
2001,10,30,18,30,10.3,70,0,70,0.12,988,11.600000000000001,140,0.9
2001,10,30,19,30,11.200000000000001,117,0,117,0.12,987,12.600000000000001,161,1
2001,10,30,20,30,12.200000000000001,96,0,96,0.12,987,13.5,181,1.1
2001,10,30,21,30,13,88,0,88,0.12,987,14.100000000000001,192,1.1
2001,10,30,22,30,13.3,80,0,80,0.12,988,14.200000000000001,200,1.2000000000000002
2001,10,30,23,30,13.100000000000001,48,0,48,0.12,988,14,203,1.2000000000000002
2001,10,31,0,30,12.4,10,0,10,0.11,989,12.700000000000001,203,0.9
2001,10,31,1,30,11.600000000000001,0,0,0,0.11,990,11.9,207,0.9
2001,10,31,2,30,10.9,0,0,0,0.11,991,11.4,212,1
2001,10,31,3,30,10.5,0,0,0,0.11,991,11.100000000000001,212,1.1
2001,10,31,4,30,10.200000000000001,0,0,0,0.11,992,10.8,212,1.3
2001,10,31,5,30,9.8,0,0,0,0.11,992,10.3,207,1.4000000000000001
2001,10,31,6,30,9.200000000000001,0,0,0,0.11,992,9.9,201,1.6
2001,10,31,7,30,8.9,0,0,0,0.11,992,9.9,199,1.8
2001,10,31,8,30,9,0,0,0,0.11,991,10,199,1.9000000000000001
2001,10,31,9,30,9.1,0,0,0,0.11,991,10.200000000000001,198,2.1
2001,10,31,10,30,9.3,0,0,0,0.11,991,10.3,199,2.1
2001,10,31,11,30,9.4,0,0,0,0.11,991,10.5,203,2
2001,10,31,12,30,9.5,0,0,0,0.11,991,10.600000000000001,211,1.8
2001,10,31,13,30,9.700000000000001,0,0,0,0.11,992,10.600000000000001,222,1.5
2001,10,31,14,30,9.700000000000001,0,0,0,0.11,993,10.5,235,1.1
2001,10,31,15,30,9.5,21,0,21,0.11,994,10.4,245,0.9
2001,10,31,16,30,9.5,89,6,90,0.11,995,10.600000000000001,246,1.1
2001,10,31,17,30,9.4,155,145,209,0.11,995,10.9,242,1.3
2001,10,31,18,30,9.1,192,70,225,0.11,996,11.100000000000001,239,1.4000000000000001
2001,10,31,19,30,8.8,173,10,178,0.11,996,11.3,237,1.5
2001,10,31,20,30,8.6,216,205,317,0.11,996,11.4,236,1.5
2001,10,31,21,30,8.5,107,0,107,0.11,997,11.4,235,1.5
2001,10,31,22,30,8.4,137,42,152,0.11,997,11.100000000000001,233,1.2000000000000002
2001,10,31,23,30,8.5,24,0,24,0.11,997,10.9,230,1.1
2020,11,1,0,30,7.5,24,355,48,0.13,1009,11.200000000000001,36,0.6000000000000001
2020,11,1,1,30,6.5,0,0,0,0.13,1009,9.4,42,0.6000000000000001
2020,11,1,2,30,5.800000000000001,0,0,0,0.13,1009,8.700000000000001,47,0.5
2020,11,1,3,30,5.1000000000000005,0,0,0,0.13,1009,8.1,53,0.5
2020,11,1,4,30,4.5,0,0,0,0.13,1009,7.5,56,0.5
2020,11,1,5,30,3.9000000000000004,0,0,0,0.13,1009,7.1000000000000005,58,0.5
2020,11,1,6,30,3.4000000000000004,0,0,0,0.13,1009,7.1000000000000005,65,0.5
2020,11,1,7,30,2.8000000000000003,0,0,0,0.13,1008,7,65,0.5
2020,11,1,8,30,2.7,0,0,0,0.13,1008,6.5,61,0.5
2020,11,1,9,30,2.5,0,0,0,0.13,1008,6.1000000000000005,61,0.5
2020,11,1,10,30,2.4000000000000004,0,0,0,0.13,1007,5.9,63,0.5
2020,11,1,11,30,2.2,0,0,0,0.13,1007,5.7,65,0.5
2020,11,1,12,30,2.1,0,0,0,0.13,1007,5.5,68,0.5
2020,11,1,13,30,2,0,0,0,0.13,1007,5.300000000000001,72,0.5
2020,11,1,14,30,2,0,0,0,0.13,1007,5.2,75,0.5
2020,11,1,15,30,2.1,31,369,67,0.13,1008,6.4,75,0.7000000000000001
2020,11,1,16,30,2.7,45,724,223,0.13,1008,8.9,71,0.9
2020,11,1,17,30,3.8000000000000003,54,834,360,0.13,1008,11.8,72,0.9
2020,11,1,18,30,4.9,59,887,459,0.13,1008,14.8,82,0.8
2020,11,1,19,30,6.2,61,908,508,0.13,1007,17.2,87,0.8
2020,11,1,20,30,7.2,61,901,500,0.13,1007,18.7,89,0.6000000000000001
2020,11,1,21,30,7.5,59,872,440,0.13,1007,19.400000000000002,84,0.5
2020,11,1,22,30,8,53,810,333,0.13,1006,19,73,0.4
2020,11,1,23,30,9.600000000000001,42,680,190,0.13,1006,18.5,68,0.30000000000000004
2020,11,2,0,30,9.5,22,365,45,0.13,1006,13.9,66,0.5
2020,11,2,1,30,7.2,0,0,0,0.13,1006,11.600000000000001,80,0.6000000000000001
2020,11,2,2,30,6.4,0,0,0,0.13,1007,10.200000000000001,92,0.5
2020,11,2,3,30,5.7,0,0,0,0.13,1007,9.5,99,0.5
2020,11,2,4,30,5.1000000000000005,0,0,0,0.13,1007,9,101,0.5
2020,11,2,5,30,4.5,0,0,0,0.13,1006,8.4,101,0.5
2020,11,2,6,30,4,0,0,0,0.13,1006,7.9,102,0.5
2020,11,2,7,30,3.6,0,0,0,0.13,1006,7.5,104,0.5
2020,11,2,8,30,3.3000000000000003,0,0,0,0.13,1006,7.2,106,0.5
2020,11,2,9,30,3.1,0,0,0,0.13,1006,7,106,0.5
2020,11,2,10,30,2.9000000000000004,0,0,0,0.13,1006,6.800000000000001,104,0.5
2020,11,2,11,30,2.9000000000000004,0,0,0,0.13,1006,6.7,103,0.6000000000000001
2020,11,2,12,30,2.8000000000000003,0,0,0,0.13,1006,6.7,103,0.6000000000000001
2020,11,2,13,30,2.7,0,0,0,0.13,1006,6.6000000000000005,106,0.6000000000000001
2020,11,2,14,30,2.5,0,0,0,0.13,1005,6.6000000000000005,110,0.6000000000000001
2020,11,2,15,30,2.8000000000000003,32,287,59,0.13,1005,8.1,114,0.5
2020,11,2,16,30,5.1000000000000005,45,725,220,0.13,1005,11.3,119,0.5
2020,11,2,17,30,5.9,55,837,358,0.13,1005,14.5,150,0.5
2020,11,2,18,30,6.800000000000001,60,888,457,0.13,1005,17.1,188,0.4
2020,11,2,19,30,7.7,63,904,504,0.13,1005,18.8,198,0.5
2020,11,2,20,30,8.3,64,900,499,0.13,1004,19.5,197,0.5
2020,11,2,21,30,9,62,871,439,0.13,1004,19.8,200,0.5
2020,11,2,22,30,10.100000000000001,56,804,330,0.13,1003,19,198,0.4
2020,11,2,23,30,12,60,461,158,0.13,1003,18.2,192,0.4
2020,11,3,0,30,9.600000000000001,21,294,39,0.13,1003,14.8,175,0.8
2020,11,3,1,30,7.6000000000000005,0,0,0,0.13,1003,12.700000000000001,168,1
2020,11,3,2,30,7.1000000000000005,0,0,0,0.13,1003,11,162,1
2020,11,3,3,30,6.7,0,0,0,0.13,1003,9.8,158,1.1
2020,11,3,4,30,6.2,0,0,0,0.13,1002,9.1,154,1.1
2020,11,3,5,30,5.5,0,0,0,0.13,1002,8.8,152,1.1
2020,11,3,6,30,4.800000000000001,0,0,0,0.13,1002,8.9,155,1.2000000000000002
2020,11,3,7,30,4.4,0,0,0,0.13,1001,9.1,161,1.2000000000000002
2020,11,3,8,30,4.1000000000000005,0,0,0,0.13,1001,8.9,167,1.2000000000000002
2020,11,3,9,30,3.9000000000000004,0,0,0,0.13,1001,8.4,171,1.1
2020,11,3,10,30,3.7,0,0,0,0.13,1001,8,173,1.1
2020,11,3,11,30,3.6,0,0,0,0.13,1001,7.800000000000001,174,1.1
2020,11,3,12,30,3.5,0,0,0,0.13,1001,7.800000000000001,174,1.1
2020,11,3,13,30,3.6,0,0,0,0.13,1000,7.9,173,0.9
2020,11,3,14,30,3.9000000000000004,0,0,0,0.13,1000,8.3,174,0.8
2020,11,3,15,30,4.5,24,4,24,0.13,1000,9.200000000000001,174,0.8
2020,11,3,16,30,5.5,19,0,19,0.13,1001,10.100000000000001,176,1
2020,11,3,17,30,6.300000000000001,124,63,147,0.13,1001,10.700000000000001,179,1.1
2020,11,3,18,30,7.800000000000001,69,1,69,0.13,1001,11.5,178,1.3
2020,11,3,19,30,9.4,107,8,111,0.13,1001,12.600000000000001,180,1.4000000000000001
2020,11,3,20,30,10.5,29,0,29,0.13,1001,13.4,184,1.5
2020,11,3,21,30,11.200000000000001,87,9,91,0.13,1001,13.8,185,1.5
2020,11,3,22,30,11.600000000000001,114,34,125,0.13,1001,13.8,185,1.3
2020,11,3,23,30,11.8,22,19,26,0.13,1001,13.600000000000001,184,1.2000000000000002
2020,11,4,0,30,11.9,12,0,12,0.13,1001,13.100000000000001,185,1
2020,11,4,1,30,11.8,0,0,0,0.13,1001,12.9,186,0.9
2020,11,4,2,30,12,0,0,0,0.13,1001,13,187,0.9
2020,11,4,3,30,12.200000000000001,0,0,0,0.13,1002,13.100000000000001,189,0.9
2020,11,4,4,30,12.4,0,0,0,0.13,1002,13.100000000000001,190,0.8
2020,11,4,5,30,12.5,0,0,0,0.13,1002,13.200000000000001,189,0.8
2020,11,4,6,30,12.700000000000001,0,0,0,0.13,1002,13.3,188,0.7000000000000001
2020,11,4,7,30,12.8,0,0,0,0.13,1002,13.3,187,0.7000000000000001
2020,11,4,8,30,12.8,0,0,0,0.13,1002,13.4,189,0.8
2020,11,4,9,30,12.9,0,0,0,0.13,1002,13.5,191,0.8
2020,11,4,10,30,12.9,0,0,0,0.13,1003,13.4,188,0.8
2020,11,4,11,30,12.8,0,0,0,0.13,1003,13.3,183,0.7000000000000001
2020,11,4,12,30,12.600000000000001,0,0,0,0.13,1003,13,179,0.7000000000000001
2020,11,4,13,30,12.4,0,0,0,0.13,1004,13.100000000000001,181,0.8
2020,11,4,14,30,12.600000000000001,0,0,0,0.13,1004,13.3,182,0.9
2020,11,4,15,30,12.8,24,3,24,0.13,1005,13.8,179,1
2020,11,4,16,30,13.5,86,105,110,0.13,1005,14.600000000000001,180,1.2000000000000002
2020,11,4,17,30,14.200000000000001,137,232,219,0.13,1005,15.600000000000001,186,1.5
2020,11,4,18,30,15.100000000000001,75,0,75,0.13,1005,16.5,192,1.6
2020,11,4,19,30,15.600000000000001,45,0,45,0.13,1006,17.2,196,1.7000000000000002
2020,11,4,20,30,16,81,2,82,0.13,1006,17.8,199,1.7000000000000002
2020,11,4,21,30,16.1,30,0,30,0.13,1006,18.1,202,1.7000000000000002
2020,11,4,22,30,16,107,41,121,0.13,1006,17.900000000000002,204,1.7000000000000002
2020,11,4,23,30,15.5,47,566,163,0.13,1006,17.7,205,1.6
2020,11,5,0,30,14.9,20,201,31,0.13,1007,16.3,202,1.2000000000000002
2020,11,5,1,30,14.5,0,0,0,0.13,1007,15.600000000000001,198,1.1
2020,11,5,2,30,14.200000000000001,0,0,0,0.13,1007,15.3,196,1.1
2020,11,5,3,30,14,0,0,0,0.13,1007,15.100000000000001,196,1.2000000000000002
2020,11,5,4,30,13.9,0,0,0,0.13,1007,15.100000000000001,196,1.4000000000000001
2020,11,5,5,30,13.700000000000001,0,0,0,0.13,1007,14.9,194,1.5
2020,11,5,6,30,13.600000000000001,0,0,0,0.13,1007,14.8,194,1.5
2020,11,5,7,30,13.600000000000001,0,0,0,0.13,1007,14.700000000000001,198,1.5
2020,11,5,8,30,13.600000000000001,0,0,0,0.13,1007,14.600000000000001,205,1.3
2020,11,5,9,30,13.600000000000001,0,0,0,0.13,1007,14.5,213,1.1
2020,11,5,10,30,13.600000000000001,0,0,0,0.13,1008,14.200000000000001,218,0.8
2020,11,5,11,30,13.3,0,0,0,0.13,1008,13.700000000000001,220,0.5
2020,11,5,12,30,12.8,0,0,0,0.13,1008,13,215,0.5
2020,11,5,13,30,12.3,0,0,0,0.13,1008,12.600000000000001,208,0.5
2020,11,5,14,30,12,0,0,0,0.13,1007,12.4,205,0.5
2020,11,5,15,30,11.8,14,0,14,0.13,1007,12.9,204,0.6000000000000001
2020,11,5,16,30,12.700000000000001,25,0,25,0.13,1007,13.700000000000001,210,0.8
2020,11,5,17,30,13,32,0,32,0.13,1006,13.9,234,0.7000000000000001
2020,11,5,18,30,12.700000000000001,38,0,38,0.13,1005,13.8,267,0.7000000000000001
2020,11,5,19,30,12.200000000000001,22,0,22,0.13,1005,13.4,294,0.6000000000000001
2020,11,5,20,30,11.700000000000001,12,0,12,0.13,1003,12.9,316,0.6000000000000001
2020,11,5,21,30,11.200000000000001,28,0,28,0.13,1002,12.3,333,0.6000000000000001
2020,11,5,22,30,10.700000000000001,21,0,21,0.13,1002,11.700000000000001,347,0.5
2020,11,5,23,30,10.200000000000001,16,0,16,0.13,1001,11.3,353,0.30000000000000004
2020,11,6,0,30,9.8,5,0,5,0.13,1000,10.3,64,0.2
2020,11,6,1,30,9.200000000000001,0,0,0,0.13,999,9.8,99,0.30000000000000004
2020,11,6,2,30,8.8,0,0,0,0.13,998,9.4,112,0.30000000000000004
2020,11,6,3,30,8.6,0,0,0,0.13,997,9.1,119,0.30000000000000004
2020,11,6,4,30,8.1,0,0,0,0.13,996,8.6,122,0.4
2020,11,6,5,30,7.6000000000000005,0,0,0,0.13,995,8.200000000000001,120,0.4
2020,11,6,6,30,7.2,0,0,0,0.13,994,8,113,0.4
2020,11,6,7,30,7.1000000000000005,0,0,0,0.13,993,8,103,0.4
2020,11,6,8,30,7.2,0,0,0,0.13,993,8.200000000000001,113,0.4
2020,11,6,9,30,7.6000000000000005,0,0,0,0.13,993,8.6,155,0.5
2020,11,6,10,30,8.200000000000001,0,0,0,0.13,993,9,189,0.8
2020,11,6,11,30,8.200000000000001,0,0,0,0.13,994,8.5,200,0.8
2020,11,6,12,30,7.2,0,0,0,0.13,994,7.6000000000000005,206,0.6000000000000001
2020,11,6,13,30,6.300000000000001,0,0,0,0.13,995,6.800000000000001,204,0.5
2020,11,6,14,30,5.5,0,0,0,0.13,995,6.5,194,0.5
2020,11,6,15,30,5.6000000000000005,11,0,11,0.13,996,7,186,0.4
2020,11,6,16,30,6.6000000000000005,22,0,22,0.13,996,8.3,208,0.30000000000000004
2020,11,6,17,30,7.300000000000001,28,0,28,0.13,996,9.3,267,0.30000000000000004
2020,11,6,18,30,7.1000000000000005,46,2,47,0.13,996,9.600000000000001,313,0.4
2020,11,6,19,30,7.1000000000000005,63,0,63,0.13,996,9.700000000000001,324,0.5
2020,11,6,20,30,7.1000000000000005,158,24,169,0.13,996,9.600000000000001,321,0.7000000000000001
2020,11,6,21,30,6.800000000000001,50,0,50,0.13,995,9.3,319,0.8
2020,11,6,22,30,6.9,58,3,59,0.13,996,9.1,325,0.8
